"Car.WheelSpd_FL","Car.WheelSpd_FR","Car.WheelSpd_RL","Car.WheelSpd_RR","Car.v","Time"
"C1","C1","C1","C1","C1","C1"
"rad/s","rad/s","rad/s","rad/s","m/s","s"
0.03326784819,0.03420613334,0.03664675727,0.03719846904,0.0002701423655,0.061
0.05254182592,0.0544513613,0.06162368134,0.06271447986,0.001305104815,0.071
0.06760178506,0.07019043714,0.08299790323,0.08457293361,0.004871255718,0.081
0.07390929759,0.07580009103,0.07864358276,0.08015722781,0.01276933029,0.091
0.1061592028,0.1075133681,0.0895235166,0.09084638953,0.02068819292,0.101
0.1391795129,0.1406796128,0.123007834,0.1244763732,0.02984425798,0.111
0.1832639277,0.1844207942,0.1585341543,0.1597098708,0.04101141542,0.121
0.2323329151,0.2332150489,0.2026169747,0.2035837322,0.05427850783,0.131
0.2885391116,0.2894240022,0.2541002333,0.2549647093,0.06969339401,0.141
0.3517568707,0.3526323736,0.3131503761,0.3139925301,0.08736670017,0.151
0.4222877324,0.4231189787,0.38050583,0.3813277185,0.1074105576,0.161
0.5025125146,0.5033912659,0.4585477114,0.4594532251,0.1308302432,0.171
0.5936562419,0.5944351554,0.5488055944,0.5498582721,0.1580216587,0.181
0.6956351399,0.6962673068,0.6513553858,0.6526901722,0.1890669614,0.191
0.8087017536,0.8092331886,0.7658492327,0.7676076889,0.224008888,0.201
0.9349704385,0.9357271791,0.8909561634,0.8931894302,0.262833178,0.211
1.074260354,1.075452447,1.023500323,1.026315808,0.3056004643,0.221
1.227009535,1.228773355,1.168209434,1.171807766,0.3521844149,0.231
1.393456697,1.395797729,1.327292442,1.331588745,0.4025343955,0.241
1.573903441,1.5767169,1.500260115,1.505359769,0.456638813,0.251
1.768519282,1.771852374,1.686610699,1.692559123,0.514484942,0.261
1.977223516,1.98165679,1.886028409,1.892821908,0.5760565996,0.271
2.200391293,2.206736565,2.097654104,2.105440855,0.6413291693,0.281
2.43852067,2.447417021,2.321425438,2.330028296,0.7102201581,0.291
